"Headline (CID)","Date_Posted","Post_Text","Source_URI","Author_DID","Relevant","Confidence","Matched_Topics","Reasoning"
"bafyreifzgaprhxpblxi3363dfcwjtjmljs2h4qklcqqy7jti2wgggi6e5a","2026-06-18","🗣Murder, extrajudicial executions in international waters, nonetheless  👇'More Lawless, Performative Killing': Trump Says US Strike Executes Alleged Leader of Venezuelan Gang www.commondreams.org/news/tren-de...","https://bsky.app/profile/liberteny.bsky.social/post/3mokrouvhfs2i","did:plc:7c36gffxskgqngpynd64uvbf","False","high","","The post concerns a US strike in Venezuela and is unrelated to Iran or oil markets."
"bafyreib5tqbue2ebm33mlbwulqmrtdgeajfbv6fojryeakotoam4spq6q4","2026-06-18","Admin’s aggressive steps to tighten voting rules come as Trump & Republican allies have voiced strong fears that the midterms  are likely to give Democrats control of the House, & possibly the Senate, limiting his powers & possibly leading to impeachment again  www.theguardian.com/us-news/2026...","https://bsky.app/profile/dawnoceanharmony.bsky.social/post/3mokrkkvmrc24","did:plc:ssbmjnj5xmxzahtygud4ff3l","False","high","","The post concerns domestic US electoral politics and legislative control."
"bafyreibgkwcd5cedgt3hmyzbx5gwvtvvw2h6knnixrz6enja4xzx62oygi","2026-06-18","Donald Trump is now calling for Republicans to pass a $350 billion bill to restock the military.","https://bsky.app/profile/deberupts.mastodon.social.ap.brid.gy/post/3mokrjsegmax2","did:plc:hmhwwfncmv44ehk7xdopigni","False","medium","","While it mentions the military, it refers to general domestic defense spending without specific reference to the Iran conflict."
"bafyreickphadfcwiky5bq7gd6ol4tlone2fnaxbemzffrcwe5f7usrh6he","2026-06-18","Don't forget the most incompetent & corrupt politician in the history of the US is also a convicted felon. Despite Dictator Trump & his pitchfork wielding delusional cult's intimidation & threats he was convicted. Now the dictator wants his pound of flesh. www.independent.co.uk/news/world/a...","https://bsky.app/profile/ashamedrepublican.bsky.social/post/3mokri3r7ns2t","did:plc:us7ccbu5fhycigkmrqvf6zid","False","high","","The post focuses on domestic legal and political criticisms of Donald Trump."
"bafyreibp3akhqpleh6vp3gnl5tkrlhwhvfowzqnc4ilfk34r76znypwgoa","2026-06-18","The most uneducated moron I’ve seen. If you don’t like this page, you’re the idiot that keeps following.     www.reuters.com/legal/govern...  www.thedailybeast.com/loser-trump-...  www.courthousenews.com/trump-settle...  www.washingtonexaminer.com/news/white-h...  www.notus.org/donald-trump...","https://bsky.app/profile/democratswin.bsky.social/post/3mokrhx54fk24","did:plc:pcmzn3lb3n6vha766ajfsee6","False","high","","The post is a personal critique regarding Donald Trump's legal affairs and news links."
"bafyreiaxbi4hf26ee4lzfbgy2us6nsvnrgye76i2uncximwuv6hyhzc2ee","2026-06-18","🆘️🆘️🆘️👇👇👇👇 In 'Grotesque Billionaire Bonanza,' 41 Energy Tycoons Saw Fortunes Grow by $23.5 Billion Since Trump Launched Iran War www.commondreams.org/news/g7-bill...","https://bsky.app/profile/liberteny.bsky.social/post/3mokrh2xfvs2i","did:plc:7c36gffxskgqngpynd64uvbf","True","high","The Iran conflict; Oil supply chain / energy markets","The text explicitly references the Iran war and energy tycoons' wealth."
"bafyreihcvmdgg7fc4exsqqdoopjjvhb4iz7zszagcblwvaa4iwngw3rpe4","2026-06-18","Hey MAGA,  Your big tough guy is Iran’s bitch and the whole world knows it.   How embarrassing for you.","https://bsky.app/profile/laradisewyo.bsky.social/post/3mokrolzhjc23","did:plc:zx2bjxaaxxyb6wpjgbgvmgzd","True","high","The Iran conflict","The post directly addresses Iran in the context of foreign policy criticism."
"bafyreies3y432577v76nevte2xwztre7ziwrrapta5oqye2r4ed7udyxc4","2026-06-18","It WAS a costly mistake, and hell it's not even the status quo that is being returned to.  The world lost free passage through Hormuz because of this.","https://bsky.app/profile/bizarreman.bsky.social/post/3mokrnpyfhk2u","did:plc:7eftrkym2zpyarepoa3qowzo","True","high","Oil supply chain / energy markets","The post discusses the loss of passage through the Strait of Hormuz, a critical energy transit point."
"bafyreiedc7neoglvwmbsuvp2fl3lcs57q35ekjke6w7d3na666ubwrh77u","2026-06-18","this is not me getting angry at people who are enjoying the world cup and saying we should all boycott because that's unrealistic and I think it's a rare bit of joy in the world right now, it's more just an existential misery that FIFA have us all over a barrel apparently","https://bsky.app/profile/jackbern.bsky.social/post/3mokrnmypws2t","did:plc:v4mtuliye2txupnyhuzicebt","False","high","","The post pertains to FIFA and the World Cup."
"bafyreifcw7t37tufr4fw3aj5oh4t3ezg3tk76rccroxxjebi6n2bahanwi","2026-06-18","The moment Putin is gone, I am buying Champagne for the world.  Never forget that Donald Trump embraced Putin at every turn.  When Trump is crushed in the midterms, another round of drinks.","https://bsky.app/profile/toddkolod.bsky.social/post/3mokrn62dds2k","did:plc:36az2bdvaennpifer5kk567x","False","high","","The post focuses on Putin, Trump, and domestic US midterms."
